"","species","chemical","frequency","pmid","cid","cid_count"
"2018","Mushrooms","monounsaturated fatty acids",13,"37430989, 37017664, 35701733, 34587425, 34559813, 32774986, 31554069, 30544917, 29168866, 24881564, 23793036, 19916116, 17927152",NA,"0"
"2019","Mushrooms","cinnamic acids",7,"37430989, 32971797, 27617993, 28455068, 26434319, 22515547, 17375365",NA,"0"
"2020","Mushrooms","benzothiazole",3,"37397272, 31339733",NA,"0"
"2021","Mushrooms","aryl hydrocarbon",2,"37397272, 31339733",NA,"0"
"2022","Mushrooms","2-amino-4-methyl-benzothiazole(2a4)",1,"37397272",NA,"0"
"2023","Mushrooms","2-amino-4-methyl-benzothiazole",2,"37397272",NA,"0"
"2024","Mushrooms","5'-nucleotide",11,"37395409, 36766204, 35667179, 34829114, 34825372, 32020024, 29277224, 26304449, 25560993, 24941035, 24054262",NA,"0"
"2025","Mushrooms","potassium hydroxide",2,"37380480, 27481297",NA,"0"
"2026","Mushrooms","lepiota chlorophyllum",3,"28613706, 7966529",NA,"0"
"2027","Mushrooms","dtx",8,"37354258, 27312060",NA,"0"
"2028","Mushrooms","tsa",1,"37347174",NA,"0"
"2029","Mushrooms","cystathionine",5,"37332703, 37312521, 36589045",NA,"0"
"2030","Mushrooms","nahs",1,"37312521",NA,"0"
"2031","Mushrooms","ammonia",20,"37312521, 36934823, 34869993, 33233206, 32630357, 29362825, 26500627, 25601675, 18217466, 18180966, 14982320, 14601740",NA,"0"
"2032","Mushrooms","ascorbic acid",110,"37312521, 37017662, 36770790, 36766115, 36749054, 36457023, 36230224, 35970367, 35813084, 35695590, 35544797, 35035912, 34945547, 34731791, 34595888, 34201552, 33998679, 33920034, 33515940, 33426830, 32865901, 32479016, 30806299, 30603923, 30065403, 29953357, 29345566, 29199568, 29085153, 29062957, 28780416, 28702429, 28350213, 28322147, 28322144, 28862816, 26854105, 26846304, 26756295, 26559857, 26559700, 26338495, 26255339, 25858107, 25746624, 25746407, 25720975, 25404224, 25404220, 24552201, 24295683, 24266620, 24266380, 24250542, 23557372, 23557371, 23510284, 23510280, 23411335, 23411281, 23139929, 22417480, 22300772, 22136665, 25213946, 21613974, 20958253, 21808550, 19916116, 19850012, 19355906, 19039585, 18538460, 18435539, 17927152, 16730834, 11853517, 11714344, 10563903, 10347703, 9702530, 9591231, 9204776, 7931730, 13374498, 14352479",NA,"0"
"2033","Mushrooms","d-cysteine",1,"37312521",NA,"0"
"2034","Mushrooms","orellanine",95,"37308446, 35294965, 30126099, 28372584, 27213453, 26915341, 25649895, 23046414, 19473617, 18279679, 12674142, 11951934, 9702530, 9554832, 9476259, 9352162, 9261043, 9181972, 7590391, 3190463",NA,"0"
"2035","Mushrooms","wortmannin",1,"37298398",NA,"0"
"2036","Mushrooms","pipac",6,"37295210",NA,"0"
"2037","Mushrooms","n-methylpiperidine",1,"37295210",NA,"0"
"2038","Mushrooms","fluoxetine",2,"37291890, 36118772",NA,"0"
"2039","Mushrooms","catecholamine",4,"37288212, 23694866, 6120025",NA,"0"
"2040","Mushrooms","dodecane",2,"37285584, 24823503",NA,"0"
"2041","Mushrooms","isooctane",2,"37285584, 35933693",NA,"0"
"2042","Mushrooms","carbon black",1,"37285584",NA,"0"
"2043","Mushrooms","lactate",7,"37277374, 37005536, 36771106, 36374945, 26058418, 15682472",NA,"0"
"2044","Mushrooms","benzaldehyde",9,"37266010, 35340024, 33648158, 30775790, 30544917, 29931536, 27989114, 23498680, 19966456",NA,"0"
"2045","Mushrooms","(e)-2-octenal",3,"37266010, 32846567, 16787034",NA,"0"
"2046","Mushrooms","3-octanone",16,"37266010, 33648158, 28490051, 27593501, 25409690, 25271982, 23498680, 19326947, 18796224, 18266318, 17323969, 16787034",NA,"0"
"2047","Mushrooms","pd-pro",2,"37256902",NA,"0"
"2048","Mushrooms","eosin",15,"37249285, 36000271, 34591397, 33245358, 32558496, 32450016, 26914455, 26756297, 26273253, 25111860, 22783084, 22339705, 22783072, 14636835, 3894320",NA,"0"
"2049","Mushrooms","polyhydroxyalkanoates",4,"37242866, 36542149",NA,"0"
"2050","Mushrooms","polyhydroxyalkanoates",4,"37242866, 36542149",NA,"0"
"2051","Mushrooms","glycerol",22,"37242866, 36869500, 36770790, 36542149, 35954120, 34436150, 34290552, 33920034, 33389855, 32811496, 29199584, 28221940, 26756189, 26559859, 24266373, 23796217, 23030704, 22915155, 12963408",NA,"0"
"2052","Mushrooms","3-hydroxydodecanoic acid",1,"37242866",NA,"0"
"2053","Mushrooms","3,4-methylenedioxymethamphetamine",6,"37241141, 29384873, 22612987, 15748936, 15135556, 15072109",NA,"0"
"2054","Mushrooms","amphetamine",27,"37241141, 36465301, 33979006, 29384873, 29128711, 27538886, 22612987, 17474605, 16225068, 15135556, 12848067, 12813480, 11450350, 11450343, 11199884, 9061484, 2201522",NA,"0"
"2055","Mushrooms","nad",4,"37238895, 32218597",NA,"0"
"2056","Mushrooms","erinacines",7,"37233262, 36287790, 29509661, 26244378, 24810469, 24266378",NA,"0"
"2057","Mushrooms","dimethyl trisulfide",4,"37220684, 32196328",NA,"0"
"2058","Mushrooms","met-ribose",1,"37220684",NA,"0"
"2059","Mushrooms","methyl tert-butyl ether",1,"37199443",NA,"0"
"2060","Mushrooms","methanol",258,"37199443, 37005536, 36846626, 36749057, 36544286, 36445018, 36374983, 35695587, 35591784, 35576219, 35478003, 35369040, 35103384, 35035912, 34878952, 34712341, 34585013, 34472672, 34213098, 34172938, 34055565, 33818961, 36605716, 33733862, 33639082, 33389870, 35381150, 33272787, 33147547, 32479004, 32479001, 32478999, 32472053, 32292010, 32200933, 32148651, 32003038, 31881513, 31732036, 31679306, 31679305, 31679298, 31679288, 31679227, 31599026, 31483226, 31448150, 31353576, 31326417, 30993725, 30871325, 30854396, 30806300, 30806295, 30806270, 30806229, 30806228, 30806220, 30771073, 30603923, 32450017, 32450015, 30581314, 30510718, 30317955, 30015540, 29953356, 29953355, 29717673, 29717667, 29717666, 29604909, 29582607, 29431070, 29234399, 29199561, 29199559, 29048788, 28845768, 28832029, 28702429, 28618650, 28605321, 28605320, 28008814, 28008813, 28008811, 27910773, 27887609, 30023228, 27279539, 27111154, 27100065, 27021629, 26854105, 26854101, 26756192, 26756189, 26756185, 26539033, 26349508, 26180589, 26109775, 26082980, 25954966, 25826052, 25720975, 25404222, 25404218, 25271983, 25271860, 25098272, 24981810, 24876658, 24802293, 24679787, 26785237, 23675836, 23408460, 22887928, 22870057, 23510247, 22181844, 22164762, 22135877, 21904796, 21140647, 20175083, 23983533, 19711826, 19563856, 19107825, 18724768, 18211355, 17993133, 17425140, 17317341, 17256958, 17009205, 16767794, 16755070, 16527549, 16464551, 16423222, 16358165, 16095952, 16029938, 15665476, 15587256, 15560485, 15521600, 15278082, 15125575, 14732277, 14642723, 12834003, 12456273, 12116881, 11312879, 10535147, 8556159, 8207663, 1394718, 1631374, 2253809, 2132000, 2592320, 2746451, 6541850",NA,"0"
"2061","Mushrooms","tag",3,"37199443",NA,"0"
"2062","Mushrooms","kh2po4",9,"37183920, 33426835, 33426831, 27910792, 22506580, 23510174, 23983516",NA,"0"
"2063","Mushrooms","cacl2",18,"37183920, 36983506, 35971039, 34936308, 34775597, 27924413, 25477658, 24266383, 12180940, 31195513, 31018317",NA,"0"
"2064","Mushrooms","mgso4",8,"37183920, 34071646, 33556840, 33426831, 27910792, 22135903",NA,"0"
"2065","Mushrooms","pyridoxine",5,"37181306, 22164765, 3290883",NA,"0"
"2066","Mushrooms","linolenic",3,"37181306, 32774986, 31554069",NA,"0"
"2067","Mushrooms","jasmonic acid methyl ester",1,"37180275",NA,"0"
"2068","Mushrooms","bacteroides",1,"37174446",NA,"0"
"2069","Mushrooms","carboxin",4,"37173280, 24941037, 14519992",NA,"0"
"2070","Mushrooms","nynu 167162t",1,"37167093",NA,"0"
"2071","Mushrooms","atorvastatin",1,"37161495",NA,"0"
"2072","Mushrooms","zip",1,"37160999",NA,"0"
"2073","Mushrooms","lovastatin",35,"37157920, 36558049, 36290584, 34520973, 34069721, 33805096, 32446029, 30592870, 28829786, 25746617, 25746403, 24941169, 24266373, 23662618, 22506575, 23510173",NA,"0"
"2074","Mushrooms","quercetin",42,"37157920, 37110316, 37080788, 37063317, 36854525, 36080192, 35865797, 35813084, 35695590, 35423946, 35215253, 34477496, 34385833, 34369736, 32878164, 32454708, 31679229, 30263740, 29431069, 28322144, 28121273, 27649601, 27279535, 26559697, 26349513, 25954958, 23139929, 22842551, 21716693, 17061830, 11591173",NA,"0"
"2075","Mushrooms","sulfhydryl",2,"37153916, 34369734",NA,"0"
"2076","Mushrooms","beta-amanitin",41,"37146495, 37119858, 36633081, 36496736, 35839720, 35478003, 35456608, 33113909, 32866473, 32590929, 32526599, 30831147, 29048788, 28830233, 25771029, 24911374, 24778089, 24613547, 24091377, 22696417, 22503887, 18502601, 16281563, 1618982, 6891119, 568002",NA,"0"
"2077","Mushrooms","polyinosinic-polycytidylic acid",1,"37124206",NA,"0"
"2078","Mushrooms","poly(i:c)",4,"37124206",NA,"0"
"2079","Mushrooms","zinc oxide",3,"37110765",NA,"0"
"2080","Mushrooms","zno",14,"37110765, 25293373",NA,"0"
"2081","Mushrooms","metal oxide",3,"37110765, 22454572",NA,"0"
"2082","Mushrooms","zinc orotate",3,"37110316, 37080788",NA,"0"
"2083","Mushrooms","sesquiterpenoids",12,"37095327, 37031727, 28762089, 28606152, 24689228, 23074888, 23510218, 2792969",NA,"0"
"2084","Mushrooms","streptozotocin",62,"37091893, 36901874, 36027667, 35739932, 35675226, 35442594, 35199807, 34936305, 34595888, 34591395, 34093192, 33389867, 32865925, 32749097, 32628296, 32463995, 31717560, 31712153, 31629762, 31435363, 29431068, 29345561, 29199582, 29199569, 28572880, 27481296, 26756299, 26756186, 26349512, 26349510, 25954911, 25431253, 25022513, 24941162, 23662615, 23510213, 23997607, 18167449, 16001252, 15298763, 12092843",NA,"0"
"2085","Mushrooms","epa",4,"37075083",NA,"0"
"2086","Mushrooms","flavones",8,"37073145, 36012645, 35423946, 33576366, 31394179, 29895245, 24631140, 11739882",NA,"0"
"2087","Mushrooms","flavones",8,"37073145, 36012645, 35423946, 33576366, 31394179, 29895245, 24631140, 11739882",NA,"0"
"2088","Mushrooms","acetyl",3,"37071215, 29428383, 23879010",NA,"0"
"2089","Mushrooms","glucosamine",11,"37071215, 35381153, 31266266, 28755953, 24200110, 21601835, 16328738",NA,"0"
"2090","Mushrooms","syringic acid",20,"37063317, 35865797, 33896292, 31186185, 29465116, 28681119, 22790046, 20682984, 20522963, 19571388",NA,"0"
"2091","Mushrooms","rosmarinic acid",1,"37063317",NA,"0"
"2092","Mushrooms","protocatechuic acid",19,"37063317, 36903356, 36558049, 35983727, 35464662, 35281762, 35076897, 33920034, 33896292, 33711727, 33058392, 31614797, 29931536, 26907239, 26180589, 24657542, 23510176, 19425182",NA,"0"
"2093","Mushrooms","meroterpenoids",14,"37031727, 36244999, 35931232, 35592305, 35036399, 34805099, 34100599, 32143018, 27765504, 24689228",NA,"0"
"2094","Mushrooms","tertiary amine",3,"37019325, 36407948",NA,"0"
"2095","Mushrooms","saturated fatty acids",13,"37017664, 34559813, 33426825, 31746884, 30583439, 30043568, 29643271, 26082985, 25514055, 23844377, 23510284, 19916116, 17927152",NA,"0"
"2096","Mushrooms","unsaturated fatty acids",26,"37017664, 34069721, 33822509, 33709431, 32867640, 32479024, 31614797, 30458066, 30073119, 30043568, 29643271, 29164790, 28422148, 27910769, 23844377, 23497872, 22577978, 34662976, 20550954, 20198929, 23997632, 18675349, 18435539, 17178902",NA,"0"
"2097","Mushrooms","unsaturated acids",1,"37017662",NA,"0"
"2098","Mushrooms","cis-vaccenic acid",1,"37017662",NA,"0"
"2099","Mushrooms","isohispidin",1,"37017661",NA,"0"
"2100","Mushrooms","glc",5,"36990414, 26051725, 18991563",NA,"0"
"2101","Mushrooms","tvp-ph",1,"36981195",NA,"0"
"2102","Mushrooms","25(oh)d",41,"36978984, 34936304, 34291674, 32653808, 31708633, 30732553, 27687737, 27027234, 26865648, 25191578, 22623385, 22358317, 23074397",NA,"0"
"2103","Mushrooms","tramesan",14,"36977069, 32295231, 29270245, 28829786",NA,"0"
"2104","Mushrooms","op727595",1,"36973910",NA,"0"
"2105","Mushrooms","op727596",1,"36973910",NA,"0"
"2106","Mushrooms","op727601",1,"36973910",NA,"0"
"2107","Mushrooms","mk460250",1,"36973910",NA,"0"
"2108","Mushrooms","uronic acid",7,"36936127, 30439423, 26756190, 25954913, 23553427, 23717066, 9987601",NA,"0"
"2109","Mushrooms","polyethylene",10,"36936111, 36766115, 36766053, 35452883, 26593593, 25477658, 21474296, 20355107, 31051587",NA,"0"
"2110","Mushrooms","sodium phosphate",3,"36914330, 24981810",NA,"0"
"2111","Mushrooms","calcium phosphate",1,"36914330",NA,"0"
"2112","Mushrooms","trimethylsilyl-oxime",1,"36900622",NA,"0"
"2113","Mushrooms","tmso",1,"36900622",NA,"0"
"2114","Mushrooms","polyfluoroalkyl",4,"36883363, 36773682",NA,"0"
"2115","Mushrooms","perfluoroheptanoate",1,"36883363",NA,"0"
"2116","Mushrooms","perfluorotridecanoate",1,"36883363",NA,"0"
"2117","Mushrooms","aspirin",6,"36854525, 31825145, 28094747, 26559696, 14967412",NA,"0"
"2118","Mushrooms","cysteine sulfoxide",1,"36848567",NA,"0"
"2119","Mushrooms","orlistat",1,"36846626",NA,"0"
"2120","Mushrooms","hydroxypropyl-beta-cyclodextrin",2,"36842744",NA,"0"
"2121","Mushrooms","thiamin",11,"36839295, 26306295, 25994140, 11312879, 10347703, 3290883",NA,"0"
"2122","Mushrooms","vitamin e",17,"36839295, 36013492, 35795077, 34595888, 34439572, 33804597, 33461556, 31002631, 31002608, 30806233, 30581314, 26559699, 23961190, 17943725, 15754481, 1623441",NA,"0"
"2123","Mushrooms","butyrate",13,"36838379, 36698463, 34590532, 32865922, 32570735, 14982320",NA,"0"
"2124","Mushrooms","paraprevotella",2,"36832934, 36297094",NA,"0"
"2125","Mushrooms","nicotinamide",5,"36832934, 32865897, 32463995, 31604769, 26349512",NA,"0"
"2126","Mushrooms","nicotinamide adenine dinucleotide",3,"36832934, 36294620, 35695594",NA,"0"
"2127","Mushrooms","indole alkaloids",13,"36830997, 35983727, 33268478, 31150155, 28722414, 9511859, 17340325, 17401967",NA,"0"
"2128","Mushrooms","pon",1,"36829575",NA,"0"
"2129","Mushrooms","polyunsaturated fatty acid",4,"36819704, 34587425, 19326947, 17497883",NA,"0"
"2130","Mushrooms","koh",9,"36816655, 35625498, 31377617, 16506799, 9444038",NA,"0"
"2131","Mushrooms","pyrenulic acid a",1,"36815714",NA,"0"
"2132","Mushrooms","azole",2,"36815714",NA,"0"
"2133","Mushrooms","meoh",23,"36815714, 36009288, 34172938, 34100599, 33818961, 33812191, 29800742, 28765012, 26756189, 25404218, 25242622, 23634786, 23046414, 18481012, 17425140, 17071520, 16527549",NA,"0"
"2134","Mushrooms","triglyceride",63,"36812786, 36687725, 36374947, 36118772, 36004709, 35745172, 35205965, 34936305, 34591395, 34505919, 34413784, 34347996, 33782771, 33639084, 33455975, 33389855, 33353176, 33064014, 32865924, 32749097, 32464000, 31936890, 31717560, 31030453, 30806258, 29701491, 29431071, 29256844, 27798348, 27667329, 27438015, 26847556, 26559859, 26284928, 25987054, 25954909, 24083790, 23924709, 23648024, 22783084, 22339705, 22230474, 22783072, 19423319, 23983505, 18703747, 23997607, 17457544, 16001252, 12823261, 12092843, 2738717, 3443885",NA,"0"
"2135","Mushrooms","pea",1,"36809254",NA,"0"
"2136","Mushrooms","dextrose",5,"36809254, 33201433, 26854104, 25892910, 14745165",NA,"0"
"2137","Mushrooms","mlp",4,"36809254",NA,"0"
"2138","Mushrooms","amphetamines",23,"36798946, 36767188, 36465301, 36041775, 29936392, 29384873, 26571792, 25323544, 26572945, 22066497, 21560979, 20863629, 18672700, 17361073, 16225068, 16042050, 12848067, 11785921, 9743790",NA,"0"
"2139","Mushrooms","methamphetamine",11,"36798946, 36553349, 36522164, 36465301, 36334318, 31530057, 29384873, 26572945, 22612987, 15748936",NA,"0"
"2140","Mushrooms","3,4-methylenedioxy-methamphetamine",1,"36798946",NA,"0"
"2141","Mushrooms","cp-iii-2",1,"36796554",NA,"0"
"2142","Mushrooms","glycosyl",1,"36796554",NA,"0"
"2143","Mushrooms","l-carnitine",14,"36794421, 23879010",NA,"0"
"2144","Mushrooms","lanthanide",7,"36792861, 36633747, 36384168, 25293373",NA,"0"
"2145","Mushrooms","lanthanide",7,"36792861, 36633747, 36384168, 25293373",NA,"0"
"2146","Mushrooms","gentamicin",7,"36778843, 36760473, 34635183, 25271859, 15538714",NA,"0"
"2147","Mushrooms","ampicillin",6,"36778843, 36760473, 34595891, 30100901, 17009205",NA,"0"
"2148","Mushrooms","tetracycline",10,"36778843, 36760473, 36334829, 35836296, 34635183, 22324414, 15538714, 30959713",NA,"0"
"2149","Mushrooms","doxycycline",11,"36778843, 32344345, 23627727, 19539102",NA,"0"
"2150","Mushrooms","ciprofloxacin",13,"36778843, 36760473, 34635183, 34441577, 34087715, 32558498, 22339707, 19161947",NA,"0"
"2151","Mushrooms","pfoa",4,"36773682, 30471604",NA,"0"
"2152","Mushrooms","aflatoxins",9,"36771482, 34564672, 28582971, 23454813, 16337299, 15838675",NA,"0"
"2153","Mushrooms","pyruvate",2,"36771106, 18598176",NA,"0"
"2154","Mushrooms","l-lactide-co-glycolic acid",1,"36766115",NA,"0"
"2155","Mushrooms","plga",3,"36766115",NA,"0"
"2156","Mushrooms","polypropylene",14,"36766053, 36531641, 35452883, 33764859, 31783343, 28601607, 26288720, 25954962, 25242929, 25213946, 21474296, 19090711, 8098630",NA,"0"
"2157","Mushrooms","nalidixic acid",3,"36760473, 17009205",NA,"0"
"2158","Mushrooms","clavulanic acid",2,"36760473",NA,"0"
"2159","Mushrooms","gentamycin",2,"36760473",NA,"0"
"2160","Mushrooms","b-lactams",1,"36760473",NA,"0"
"2161","Mushrooms","poly-n-acetyllactosamine",1,"36754262",NA,"0"
"2162","Mushrooms","epi",5,"36749058",NA,"0"
"2163","Mushrooms","malonic dialdehyde",1,"36749058",NA,"0"
"2164","Mushrooms","vb6",2,"36749055",NA,"0"
"2165","Mushrooms","one",1,"36749053",NA,"0"
"2166","Mushrooms","galactans",3,"36749052, 32865893, 28885559",NA,"0"
"2167","Mushrooms","phenol-flavonoid",2,"36734918",NA,"0"
"2168","Mushrooms","doxorubicin",18,"36734915, 35997093, 35446520, 32865900, 30317952, 30317951, 29469797, 28460485, 27312060, 24652704, 19144872",NA,"0"
"2169","Mushrooms","dox",37,"36734915, 35997093, 35446520, 32865900, 30317952, 19144872",NA,"0"
"2170","Mushrooms","pee",12,"36734915, 24941163, 20354346",NA,"0"
"2171","Mushrooms","8-hydroxy-2-deoxyguanosine",1,"36734915",NA,"0"
"2172","Mushrooms","8-ohdg",2,"36734915, 31679230",NA,"0"
"2173","Mushrooms","dhbs",2,"36726321",NA,"0"
"2174","Mushrooms","paracetamol",16,"36726321, 34800021, 31549643, 31002627, 28512368, 25271859, 20657455, 19899388",NA,"0"
"2175","Mushrooms","cyclic polysulfides",2,"36716624",NA,"0"
"2176","Mushrooms","nitrite oxide",2,"36699331, 27095922",NA,"0"
"2177","Mushrooms","propionate",5,"36698463, 34294012, 32865922, 32570735",NA,"0"
"2178","Mushrooms","methadone",17,"36686617, 36522164, 36465301, 33848098, 29384873, 19899388",NA,"0"
"2179","Mushrooms","polyenes",1,"36684732",NA,"0"
"2180","Mushrooms","methyl jasmonate",8,"36679006, 33463933, 29998459, 29773009, 27649606, 23662611",NA,"0"
"2181","Mushrooms","methyl jasmonate (meja)",1,"36679006",NA,"0"
"2182","Mushrooms","ganoderic acid a",7,"36679006, 30806265, 30317980, 28845774, 23557369",NA,"0"
"2183","Mushrooms","ganoderic acid c",1,"36679006",NA,"0"
"2184","Mushrooms","2-deoxy-d-galactose",2,"36677617",NA,"0"
"2185","Mushrooms","d-mannose",15,"36677617, 33900340, 33791803, 33065160, 32749100, 27413214, 24978318, 23660002, 23318270, 22982812, 22495548, 8160302, 3884166",NA,"0"
"2186","Mushrooms","paromomycin",2,"36677617, 30040961",NA,"0"
"2187","Mushrooms","pyrrole",4,"36677617, 26074742",NA,"0"
"2188","Mushrooms","silicic acid",2,"36677617, 18450973",NA,"0"
"2189","Mushrooms","quinoline",1,"36677617",NA,"0"
"2190","Mushrooms","1-dephenyl-2-picrylhydrzyl",1,"36676018",NA,"0"
"2191","Mushrooms","organic acids",90,"36675891, 36457023, 36222241, 36014403, 35993959, 35859110, 35681303, 35667179, 35626955, 35408727, 35294444, 34834638, 34829260, 34829114, 34591400, 34175630, 34009640, 33120875, 32971797, 32802838, 32771899, 32271491, 32116361, 31842490, 31746884, 31542610, 31199781, 30806228, 32450034, 30583439, 29168866, 28862514, 28362353, 28125070, 27617993, 27464666, 26907239, 25576897, 25560993, 25514055, 25131614, 24083793, 23793036, 23472642, 22500081, 23956654, 19548009, 23983516, 26050164, 18322854, 17061830, 16569064, 15853411, 10959086, 13759879",NA,"0"
"2192","Mushrooms","citric acid",24,"36675891, 36531641, 34744278, 33453580, 32802838, 31542610, 27924413, 27464666, 25560993, 24831645, 24425903, 24266620, 24054262, 23956654, 16569064, 31113017, 30991517, 30943620",NA,"0"
"2193","Mushrooms","linoleic acids",3,"36675891, 21613974, 12834003",NA,"0"
"2194","Mushrooms","linoleic acids",3,"36675891, 21613974, 12834003",NA,"0"
"2195","Mushrooms","amanitapeptide",1,"36633081",NA,"0"
"2196","Mushrooms","formic acid",17,"36633081, 36446262, 35478003, 34213098, 33638755, 33272787, 33147547, 32802838, 28898719, 27506356, 25171488, 24778089, 22887928, 22164766, 21140647, 15560485",NA,"0"
"2197","Mushrooms","amaninamide",3,"36633081, 7188908",NA,"0"
"2198","Mushrooms","ctab",1,"36627794",NA,"0"
"2199","Mushrooms","mf871554",1,"36627794",NA,"0"
"2200","Mushrooms","trientine",1,"20301685",NA,"0"
"2201","Mushrooms","hexadecenoic",1,"36542149",NA,"0"
"2202","Mushrooms","nucleosides",28,"36513520, 36500262, 36461385, 36071846, 34829260, 30771073, 30317982, 29622230, 29277224, 29124970, 28890898, 28762089, 27649603, 27649599, 20175083, 18183952",NA,"0"
"2203","Mushrooms","lanthanides",5,"36384168, 36265707",NA,"0"
